kernel,clang,gcc,nvc,intel,Compiler,Cluster,thread_per_core,core_per_socket,num_sockets,cpu_clock,l1i,l1d,l2,l3,gpu_name,connector_bandwidth,num_memory_bus,memory_clock,memory_bandwidth,memory_total,sm_clock,num_cores,compute_capability,threads_per_wrap,max_wraps_per_sm,max_threads_per_sm,max_thread_blocks_per_sm,max_32-bit_registers_per_sm,max_registers_per_block,max_registers_per_thread,max_thread_block_size,fp32_cores_per_sm,sm_registers_per_fp32_cores,shared_memory_size_per_sm,collapse1,collapse2,collapse3,collapse4,static,dynamic,guided,Iter,VarDecl,refExpr,intLiteral,floatLiteral,mem_to,mem_from,add_sub_int,add_sub_float,mul_int,mul_float,div_int,div_float,bit_rel_logic_int,bit_rel_logic_float,rem_int,assign_int,assign_float,Iter_log,VarDecl_log,refExpr_log,intLiteral_log,floatLiteral_log,mem_to_log,mem_from_log,add_sub_int_log,add_sub_float_log,mul_int_log,mul_float_log,div_int_log,div_float_log,bit_rel_logic_int_log,bit_rel_logic_float_log,rem_int_log,assign_int_log,assign_float_log,runtime
seawulf_matrix_vector_collapse1_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,1,0,0,1,20004,477006,83007,0,48,24,36003,24000,0,24000,0,0,6000,0,6000,0,33000,0,4.301117,5.678524,4.919115,0,1.681241,1.380211,4.556339,4.380211,0,4.380211,0,0,3.778151,0,3.778151,0,4.518514,270841
seawulf_matrix_vector_collapse1_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,1,0,1,20004,477006,83007,0,48,24,36003,24000,0,24000,0,0,6000,0,6000,0,33000,0,4.301117,5.678524,4.919115,0,1.681241,1.380211,4.556339,4.380211,0,4.380211,0,0,3.778151,0,3.778151,0,4.518514,237858
seawulf_matrix_vector_collapse1_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,1,1,20004,477006,83007,0,48,24,36003,24000,0,24000,0,0,6000,0,6000,0,33000,0,4.301117,5.678524,4.919115,0,1.681241,1.380211,4.556339,4.380211,0,4.380211,0,0,3.778151,0,3.778151,0,4.518514,208938
seawulf_matrix_vector_collapse2_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,1,0,0,1,20003,477004,83005,0,48,24,36002,24000,0,24000,0,0,6000,0,6000,0,33000,0,4.301095,5.678522,4.919104,0,1.681241,1.380211,4.556327,4.380211,0,4.380211,0,0,3.778151,0,3.778151,0,4.518514,188425
seawulf_matrix_vector_collapse2_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,1,0,1,20003,477004,83005,0,48,24,36002,24000,0,24000,0,0,6000,0,6000,0,33000,0,4.301095,5.678522,4.919104,0,1.681241,1.380211,4.556327,4.380211,0,4.380211,0,0,3.778151,0,3.778151,0,4.518514,173316
seawulf_matrix_vector_collapse2_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,0,1,1,20003,477004,83005,0,48,24,36002,24000,0,24000,0,0,6000,0,6000,0,33000,0,4.301095,5.678522,4.919104,0,1.681241,1.380211,4.556327,4.380211,0,4.380211,0,0,3.778151,0,3.778151,0,4.518514,171773
seawulf_matrix_vector_collapse3_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,1,0,0,1,20002,477002,83003,0,48,24,36001,24000,0,24000,0,0,6000,0,6000,0,33000,0,4.301073,5.67852,4.919094,0,1.681241,1.380211,4.556315,4.380211,0,4.380211,0,0,3.778151,0,3.778151,0,4.518514,174335
seawulf_matrix_vector_collapse3_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,1,0,1,20002,477002,83003,0,48,24,36001,24000,0,24000,0,0,6000,0,6000,0,33000,0,4.301073,5.67852,4.919094,0,1.681241,1.380211,4.556315,4.380211,0,4.380211,0,0,3.778151,0,3.778151,0,4.518514,171340
seawulf_matrix_vector_collapse3_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,0,1,1,20002,477002,83003,0,48,24,36001,24000,0,24000,0,0,6000,0,6000,0,33000,0,4.301073,5.67852,4.919094,0,1.681241,1.380211,4.556315,4.380211,0,4.380211,0,0,3.778151,0,3.778151,0,4.518514,171350
seawulf_matrix_vector_collapse4_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,1,0,0,1,20001,477000,83001,0,48,24,36000,24000,0,24000,0,0,6000,0,6000,0,33000,0,4.301052,5.678518,4.919083,0,1.681241,1.380211,4.556303,4.380211,0,4.380211,0,0,3.778151,0,3.778151,0,4.518514,174364
